#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
DEPRECATED_SEAREGION_WESTERN_ICE_SEA;Western Arctic Ocean;Ocan Arctique occidental;Oceano Artico occidentale;Oeste del Ocano Glacial Ártico;West-Arktischer Ozean;Zachodnie Morze Arktyczne;;;;;X
DEPRECATED_SEAREGION_BRAZILIAN_COAST;Brazilian Coast;Cte brsilienne;Costa del Brasile;Costa de Brasil;Brasilianische Kste;Wybrze¿e Brazylii;;;;;X
DEPRECATED_SEAREGION_SOUTHCENTRAL_ATLANTIC;Southcentral Atlantic;Atlantique Sud-central;Atlantico sud-centrale;Centro-sur del Atlntico ;Sd-Zentral-Atlantik;rodkowo-po³udniowy Atlantyk;;;;;X
DEPRECATED_SEAREGION_EASTERN_ATLANTIC;Eastern Atlantic;Atlantique oriental;Atlantico orientale;Atlntico oriental;Ostatlantik;Wschodni Atlantyk;;;;;X
DEPRECATED_SEAREGION_CELTIC_SEA;Celtic Sea;Mer Celte;Mar Celtico;Mar Celta;Keltisches Meer;Morze Celtyckie;;;;;X
DEPRECATED_SEAREGION_IBERIAN_WEST_COAST;Iberian West Coast;Cte ibrique ouest;Costa occidentale iberica;Costa ibrica occidental;Iberische Westkste;Zachodnie Wybrze¿e P³wyspu Iberyjskiego;;;;;X
#;;;;;;;;;;;x
NHEMIS;Northern Hemisphere;Hmisphre nord;Emisfero settentrionale;Hemisferio norte;Nrdliche Hemisphre;P³kula P³nocna;;;;;x
SHEMIS;Southern Hemisphere;Hmisphre sud;Emisfero meridionale;Hemisferio sur;Sdliche Hemisphre;P³kula Po³udniowa;;;;;x
#;;;;;;;;;;;x
WEATHER_CLEAR;Clear;Clair;Sereno;Despejado;Klar;Pogodnie;;;;;x
WEATHER_FROZEN;Frozen;Gel;Ghiacciato;Helado;Gefroren;Mrz;;;;;x
WEATHER_RAINING;Raining;Pluvieux;Pioggia;Lluvioso;Regen;Deszcz;;;;;x
WEATHER_SNOWING;Snowing;Neigeux;Neve;Nevado;Schnee;nieg;;;;;x
WEATHER_STORM;Storm;Tempte;Tempesta;Tormenta;Sturm;Burza;;;;;x
WEATHER_BLIZZARD;Blizzard;Tempte de neige;Bufera;Ventisca;Schneesturm;nie¿yca;;;;;x
WEATHER_MUDDY;Muddy;Boueux;Fangoso;Embarrado;Trb;B³ota;;;;;x
#;;;;;;;;;;;x
CLIMATE;Climate;Climat;Clima;Clima;Klima;Klimat;;;;;x
CLIMATE_-;No Climate Specified;Aucun climat prcis;Nessun clima specificato;Ningn clima especificado;Kein Klima angegeben;Brak okrelonego klimatu;;;;;x
CLIMATE_ARCTIC;Arctic;Arctique;Artico;Ártico;Arktisch;Arktyczny;;;;;x
CLIMATE_SUBARCTIC;Subarctic;Sub-arctique;Subartico;Subrtico;Subarktisch;Subarktyczny;;;;;x
CLIMATE_TEMPERATE;Temperate;Tempr;Temperato;Templado;Mßig;Umiarkowany;;;;;x
CLIMATE_MUDDY;Temperate/Muddy;Tempr/Boueux;Temperato/coperto;Templado/Embarrado;Mßig/Trb;Umiarkowany/Wilgotny;;;;;x
CLIMATE_MEDITERRANEAN;Mediterranean;Mditerranen;Mediterraneo;Mediterrneo;Mediterran;rdziemnomorski;;;;;x
CLIMATE_SUBTROPICAL;Subtropical;Sub-tropical;Subtropicale;Subtropical;Subtropisch;Subtropikalny;;;;;x
CLIMATE_TROPICAL;Tropical;Tropical;Tropicale;Tropical;Tropisch;Tropikalny;;;;;x
#EOF;;;;;;;;;;;x
#EOF;;;;;;;;;;;x
