2770;Total Provinces;ID;ENG;Region
12.13499444;-70.13366389;PROV2348;Gulf of Venezuela;Carribean
9.10223889;-76.01807222;PROV2349;Gulf of Darien;Carribean
11.35093056;-89.18930556;PROV2350;Gulf of Tehuantepec;West Coast of North America
9.05194444;-92.00185833;PROV2351;Guatemala Basin;West Coast of North America
1.10170556;-86.08568056;PROV2352;Panama Basin;West Coast of North America
7.15072500;-80.10251944;PROV2353;Gulf of Panama;West Coast of North America
3.45708611;-82.82297222;PROV2354;Coast of Colombia;West Coast of South America
-6.02401111;-62.24675833;PROV2355;Peruvian Coast;West Coast of South America
-9.08512500;-85.15170833;PROV2356;Peru Basin;West Coast of South America
-37.64635833;-80.29853333;PROV2357;Chile Rise;West Coast of South America
-20.63458056;-73.63713611;PROV2358;Atacama Trench;West Coast of South America
-34.02979167;-73.66588611;PROV2359;South Chilean Coast;West Coast of South America
-21.08491944;-78.15250278;PROV2360;Nazca Ridge;West Coast of South America
-38.00051389;-83.00206667;PROV2361;Chile Basin;West Coast of South America
-44.83529167;-104.68678890;PROV2362;East Eltanin Fracture Zone;Pacific-Antarctic Ridge
-41.34050556;-108.27924720;PROV2363;Northwest Humboldt Plain;Pacific-Antarctic Ridge
-15.77818333;-88.11525833;PROV2364;South Nazea Ridge;Southeast Pacific Ocean
-25.84613333;-109.29869170;PROV2365;West Challenger Fracture Zone;Southeast Pacific Ocean
-43.14593333;-108.00374170;PROV2366;Central Challenger Fracture Zone;Southeast Pacific Ocean
-33.14861667;-92.96698333;PROV2367;East Challenger Fracture Zone;Southeast Pacific Ocean
0.75024167;-96.44348889;PROV2368;Colon Ridge;Southeast Pacific Ocean
-15.00000000;-85.00000000;PROV2369;Peru Basin;Southeast Pacific Ocean
-24.91130000;-106.65975280;PROV2370;East Easter Fracture Zone;Southeast Pacific Ocean
-17.92087222;-132.63535000;PROV2371;East Marquesas Fracture Zone;Southeast Pacific Ocean
-8.30775833;-138.74651390;PROV2372;Central Marquesas Fracture Zone;Southeast Pacific Ocean
-24.09334200;-132.29265700;PROV2373;West Marquesas Fracture Zone;Southeast Pacific Ocean
15.89346944;-137.64724170;PROV2374;Northeast Pacific Basin;East Pacific Ocean
21.15237778;-117.03396940;PROV2375;Clipperton Fracture Zone;East Pacific Ocean
-8.31018056;-110.77875560;PROV2376;West Clipperton Fracture Zone;East Pacific Ocean
4.77710833;-114.30310560;PROV2377;Galapagos Fracture Zone;East Pacific Ocean
6.67756111;-105.12528330;PROV2378;Eastern Pacific Plateau;East Pacific Ocean
47.47890278;-165.72375000;PROV2379;Mendocino Fracture Zone;East Pacific Ocean
27.63539722;-147.81834170;PROV2380;Clarion Fracture Zone;East Pacific Ocean
42.56802500;-152.36271390;PROV2381;East Menocino Fracture Zone;East Pacific Ocean
31.43570000;-134.22017500;PROV2382;Molokai Fracture Zone;East Pacific Ocean
28.22465278;-152.90670000;PROV2383;Kahuku Point;East Pacific Ocean
27.47527600;-111.49681300;PROV2384;Gulf of California;West Coast of North America
17.76742778;-110.17116390;PROV2385;Mexican Pacific Coast;West Coast of North America
26.01866389;-120.05090000;PROV2386;Alijos Rocks;West Coast of North America
16.10255556;-109.13555556;PROV2387;Middle America Trench;West Coast of North America
48.50000000;-133.16666670;PROV2388;Oregon Coast;West Coast of North America
34.67623300;-121.40193200;PROV2389;California Coast;West Coast of North America
45.10051667;-132.08410556;PROV2390;Juan de Fuca Ridge;West Coast of North America
35.13390000;-127.11908056;PROV2391;Patton Escarpment;West Coast of North America
52.83333333;-150.16666670;PROV2392;Alexander Archipelago;West Coast of North America
50.03474722;-137.01888056;PROV2393;Cascadia Basin;West Coast of North America
57.99654444;-142.60486670;PROV2394;Alaskan Coast;North Pacific Ocean
53.29853056;-157.27912220;PROV2395;Aleutian Trench;North Pacific Ocean
50.96343889;-170.00184720;PROV2396;Aleutian Archipelago;North Pacific Ocean
54.06782222;-143.15254444;PROV2397;Gulf of Alaska;North Pacific Ocean
47.00000000;-140.00000000;PROV2398;Tufts Plain;North Pacific Ocean
48.25000000;-156.91666670;PROV2399;Cornstock Seamount;North Pacific Ocean
47.23100900;-168.10047500;PROV2400;North Pacific Basin;North Pacific Ocean
37.14485278;-153.91123610;PROV2401;West Mendocino Fracture Zone;North Pacific Ocean
63.48803333;-170.79141390;PROV2402;Bering Straits;Bering Sea
57.57949722;-161.38958060;PROV2403;Bristol Bay;Bering Sea
57.66966389;-178.07756110;PROV2404;Bering Sea;Bering Sea
53.67037778;170.32978610;PROV2405;Bowers Basin;Bering Sea
52.36032222;160.43705560;PROV2406;Commodore Islands;Bering Sea
56.57081389;164.03741390;PROV2407;East Kamchatka Coast;Bering Sea
46.70248611;153.25975560;PROV2408;Kuril Trench;Bering Sea
59.53892222;169.46904170;PROV2409;Kamchatka Basin;Bering Sea
44.00000000;-173.75000000;PROV2410;Hess Rise;North Pacific Ocean
40.29325000;174.94536390;PROV2411;Emperor Trough;North Pacific Ocean
50.17158611;172.90440280;PROV2412;Emperor Ridge;North Pacific Ocean
40.22533889;162.39397780;PROV2413;Northwest Pacific Basin;North Pacific Ocean
19.00000000;166.00000000;PROV2414;Wake Island;North Pacific Ocean
29.50000000;163.50000000;PROV2415;Bonin Trench;North Pacific Ocean
23.54725700;151.99508100;PROV2416;Marcus Island;North Pacific Ocean
42.00000000;170.00000000;PROV2417;Western Mid Pacific Ridges;North Pacific Ocean
26.53857800;172.29475900;PROV2418;West Pacific Ocean;North Pacific Ocean
35.02349444;159.79665830;PROV2419;Eastern Mid Pacific Ridge;North Pacific Ocean
39.35684722;147.38426940;PROV2420;Japan Trench;North Pacific Ocean
-43.99586944;-178.90240280;PROV2421;Bounty Trough;Pacific-Antarctic Ridge
-44.46554167;-157.69409440;PROV2422;Barkert Seamount;Pacific-Antarctic Ridge
-43.01630000;-144.70512780;PROV2423;West Eltanin Fracture Zone;Pacific-Antarctic Ridge
13.13893056;163.45305560;PROV2424;Marshall Islands;Central Pacific Ocean
5.78511944;173.60180280;PROV2425;Ratak Islands;Central Pacific Ocean
28.10000000;166.86666670;PROV2426;East Mariana Basin;Central Pacific Ocean
0.89904722;157.93498610;PROV2427;East Melanesian Basin;Central Pacific Ocean
1.69376389;168.47235560;PROV2428;West Melanesian Basin;Central Pacific Ocean
5.98220278;165.24163610;PROV2429;Ratik Islands;Central Pacific Ocean
35.11887778;-5.10008611;PROV2430;Strait of Gibraltar;Western mediterranean
7.33333333;-177.00000000;PROV2431;Necker Ridge;Central Pacific Ocean
-10.32073056;173.72935280;PROV2432;Vitiaz Trench;Central Pacific Ocean
-1.79559722;165.41835830;PROV2433;Nauru Island;Central Pacific Ocean
-17.71959167;178.84675280;PROV2434;Fiji Islands;Central Pacific Ocean
2.34177778;174.57951670;PROV2435;Gilbert Islands;Central Pacific Ocean
-6.11681389;178.00274722;PROV2436;Tuvalu Islands;Central Pacific Ocean
-13.99419700;179.42660000;PROV2437;Central Gilberts;South Pacific Ocean
-21.62201667;169.29839720;PROV2438;Loyalty Islands;Coral Sea
-7.72453611;160.75036670;PROV2439;Eastern Solomons;Coral Sea
-4.11214167;155.33070000;PROV2440;Cape St George;Coral Sea
-17.40146111;170.00065000;PROV2441;New Hebrides Islands;Coral Sea
-11.59547222;165.85358610;PROV2442;Santa Cruz Islands;Coral Sea
-15.83684722;160.14465280;PROV2443;New Hebrides Trench;Coral Sea
-23.69163900;154.01889900;PROV2444;Coast of Queensland;Coral Sea
-20.04905556;156.75319440;PROV2445;Queensland Plateau;Coral Sea
-14.31939167;151.66060000;PROV2446;Coral Sea;Coral Sea
-10.84113333;149.28034440;PROV2447;Milne Bay;Coral Sea
-14.18141111;145.59304720;PROV2448;Cape Flattery;Coral Sea
-14.05065833;135.06759444;PROV2449;Wellesley Islands;Coral Sea
-8.86792222;144.83785830;PROV2450;Torres Strait;Coral Sea
-17.06821389;151.13386389;PROV2451;Great Barrier Reef;Coral Sea
-12.03361389;147.11841389;PROV2452;Eastern Fields;Coral Sea
29.04691944;32.84682222;PROV2453;Suez Canal;Arabian Sea
13.15252778;138.10236944;PROV2454;Gulf of Carpentaria;Coral Sea
-6.09853889;153.34921390;PROV2455;Solomon Sea;Coral Sea
-8.57627222;158.86741390;PROV2456;Solomon Islands;Coral Sea
-12.71138889;157.83825000;PROV2457;San Cristobal Trench;Coral Sea
-3.63513056;150.34636670;PROV2458;St. George's Channel;Coral Sea
-7.76145556;149.18673330;PROV2459;Huon Gulf;Coral Sea
-6.84900833;151.97132500;PROV2460;Trobriand Islands;Coral Sea
-1.24258611;135.69052220;PROV2461;Irian Bay;Bismarck Sea
-2.16611667;142.46823330;PROV2462;Humboldt Bay;Bismarck Sea
61.67701389;35.59185000;PROV2463;free;Bismarck Sea
37.63663611;126.47911110;PROV2464;free;Bismarck Sea
10.28392500;126.92321390;PROV2465;West Bismarck Sea;Bismarck Sea
-3.06826667;146.03341389;PROV2466;Bismarck Sea;Bismarck Sea
-0.88049444;147.01945280;PROV2467;Admiralty Islands;Bismarck Sea
5.29662222;158.32347500;PROV2468;South Caroline Basin;Bismarck Sea
-1.58901944;151.67668060;PROV2469;Bismark Archipelago;Bismarck Sea
7.35068889;143.87542220;PROV2470;West Caroline Basin;Bismarck Sea
5.93827222;158.74109440;PROV2471;Senyavin Islands;Bismarck Sea
14.88016111;152.73399720;PROV2472;Mariana Trench;Bismarck Sea
7.10091667;150.11894722;PROV2473;East Caroline Basin;Bismarck Sea
11.60492500;143.20571670;PROV2474;Challenger Deep;Philippine Sea
15.57101389;144.55780830;PROV2475;Mariana Islands;Philippine Sea
26.74870833;142.89173330;PROV2476;Bonin Islands;Philippine Sea
30.37568333;140.34807780;PROV2477;Izu Islands;Philippine Sea
8.67086667;135.17844440;PROV2478;Yap Islands;Philippine Sea
20.29434167;140.99041110;PROV2479;Palau Kyushu Ridge;Philippine Sea
27.48154167;138.26986390;PROV2480;Daito Islands;Philippine Sea
19.34424167;134.01698610;PROV2481;East Philippine Basin;Philippine Sea
14.37182222;132.29411390;PROV2482;Philippine Sea;Philippine Sea
7.31434722;133.45391940;PROV2483;Palau Islands;Philippine Sea
9.00022500;129.00035000;PROV2484;Philippine Trench;Philippine Sea
17.44279167;119.20180000;PROV2485;Lingayen Gulf;Philippine Sea
16.00477778;124.85413610;PROV2486;Polillo Islands;Philippine Sea
18.33873889;127.86921390;PROV2487;West Philippine Basin;Philippine Sea
30.08516111;133.13365278;PROV2488;Osumi Islands;Home Islands
33.24003333;133.78647500;PROV2489;Inland Sea;Home Islands
26.93503333;129.95572220;PROV2490;Ryuyku Trench;Home Islands
40.99203889;143.05186940;PROV2491;Cape Erimo;Home Islands
35.13687500;140.98184170;PROV2492;Tokyo Bay;Home Islands
44.13385278;136.00245556;PROV2493;Sikhote Alin Coast;Home Islands
42.75548333;138.75361670;PROV2494;Cape Erimo;Home Islands
34.10234722;129.15216389;PROV2495;Korea Strait;Home Islands
39.11769722;127.06938333;PROV2496;East Korea Bay;Home Islands
33.60627222;128.41876110;PROV2497;Tsushima Strait;Home Islands
37.06680000;135.84238890;PROV2498;Sea of Japan;Home Islands
45.78197500;144.97410830;PROV2499;Gulf of Patience;Sea of Okhotsk
51.38382778;144.27285560;PROV2500;Sakhaline Coast;Sea of Okhotsk
45.45770833;139.56773330;PROV2501;La Perouse Strait;Sea of Okhotsk
51.36104722;141.39019720;PROV2502;Tartar Strait;Sea of Okhotsk
52.77270000;149.19617220;PROV2503;South Sea of Okhotsk;Sea of Okhotsk
48.60955556;152.23312780;PROV2504;Kuril Islands;Sea of Okhotsk
53.86769444;154.73862220;PROV2505;West Kamchatka Coast;Sea of Okhotsk
59.61365556;158.18741670;PROV2506;Shelikhov Gulf;Sea of Okhotsk
54.01271111;141.88765280;PROV2507;Cape of Elizabeth;Sea of Okhotsk
55.89136667;138.36963330;PROV2508;Gulf of Uda;Sea of Okhotsk
56.30423333;149.32847500;PROV2509;North Sea of Okhotsk;Sea of Okhotsk
59.40508889;149.64924720;PROV2510;Nagayevo Bay;Sea of Okhotsk
25.26476111;124.47830280;PROV2511;Sakishima Islands;East China Sea
27.83852222;128.54382500;PROV2512;Ryuyku Islands;East China Sea
29.00030278;125.01921944;PROV2513;East China Sea;East China Sea
28.47324000;122.90237100;PROV2514;Hangzhou Bay;East China Sea
23.94596667;119.02310280;PROV2515;Formosa Strait;East China Sea
32.42107778;123.06755830;PROV2516;Coast of Shandong;East China Sea
35.49157222;121.82149720;PROV2517;Yellow Sea;East China Sea
38.58883333;120.78335830;PROV2518;Bohai Sea;East China Sea
7.06249167;109.44956940;PROV2519;Spratley Islands;South China Sea
13.54248333;112.76605000;PROV2520;Paracel Islands;South China Sea
16.88223333;113.42870280;PROV2521;South China Sea;South China Sea
11.09385833;109.57876940;PROV2522;Cape Ca Mau;South China Sea
19.27362222;107.25398060;PROV2523;Gulf of Tonkin;South China Sea
21.02273800;113.82193000;PROV2524;Coast of Guangdong;South China Sea
12.68917500;100.52521110;PROV2525;Bight of Bangkok;South China Sea
8.56648889;100.60017500;PROV2526;Gulf of Thailand;South China Sea
4.42028611;103.89280830;PROV2527;Bunguran Islands;South China Sea
1.06936667;104.11885556;PROV2528;Coast of Malaysia;Java Sea
0.17262222;103.98677500;PROV2529;Bangka Island;Java Sea
1.77650278;102.45738890;PROV2530;South Malacca Strait;Java Sea
5.84728056;98.02458611;PROV2531;North Malacca Strait;Java Sea
1.92838889;96.31908611;PROV2532;Tapanuli Gulf;Java Sea
-6.52380556;103.02648060;PROV2533;Sunda Strait;Java Sea
-8.10148611;108.28575560;PROV2534;South Java Coast;Java Sea
-5.07340556;106.85634170;PROV2535;North Java Coast;Java Sea
2.33926389;107.73016670;PROV2536;Karimata Strait;Java Sea
-7.31961111;121.46699440;PROV2537;Sape Strait;Java Sea
-6.43203333;116.64763890;PROV2538;Bali Sea;Java Sea
-3.18081389;110.59682780;PROV2539;South Borneo Coast;Java Sea
-5.08555000;112.00217778;PROV2540;Java Sea;Java Sea
-1.75301944;118.04685830;PROV2541;Makassar Strait;Java Sea
-9.45595278;122.38004170;PROV2542;Savu Sea;Java Sea
-9.62710833;115.02407780;PROV2543;Lombok Strait;Java Sea
-10.20769167;104.46564720;PROV2544;Christmas Island;East Indian Ocean
-12.10118889;120.45753890;PROV2545;Cape Karosso;East Indian Ocean
-4.96372222;93.57799167;PROV2546;West Java Trench;East Indian Ocean
-5.97761111;125.20402780;PROV2547;Banda Sea;Moluccas
0.73850278;125.76848890;PROV2548;Molucca Sea;Moluccas
-2.80369722;122.86860830;PROV2549;Gulf of Tolo;Moluccas
-5.87650278;130.08624170;PROV2550;North Banda Basin;Moluccas
-2.30056389;127.94110830;PROV2551;Ceram Sea;Moluccas
-2.91105556;131.45292220;PROV2552;Berau Bay;Moluccas
3.73991111;122.49497500;PROV2553;Celebes Sea;Moluccas
1.86884444;129.92549720;PROV2554;Halmahera Sea;Moluccas
5.36398056;127.16023890;PROV2555;Leyte Gulf;Moluccas
8.28108889;120.32239440;PROV2556;Sulu Sea;South China Sea
9.08299444;124.42259170;PROV2557;Surigao Strait;South China Sea
13.46403333;121.66284440;PROV2558;Sibuyan Sea;South China Sea
3.60514444;112.77375280;PROV2559;Datu Bay;South China Sea
7.96567778;116.15659440;PROV2560;Palawan Passage;South China Sea
-8.70661667;139.65475000;PROV2561;Arafura Sea;Moluccas
-5.55216667;137.12200000;PROV2562;Kamrau Bay;Moluccas
-7.19126111;133.67130280;PROV2563;Aru Archipelago;Moluccas
-10.48290556;132.47874440;PROV2564;Bonaparte Gulf;Moluccas
-14.50000000;116.50000000;PROV2565;Rowley Shoals;Java Sea
-17.98416800;120.34348200;PROV2566;Bonaparte Archipelago;Java Sea
-12.04605000;128.30844170;PROV2567;Timor Sea;Java Sea
-8.91943611;91.90880000;PROV2568;Central Mid-Indian Basin;East Indian Ocean
-0.91021111;89.59649167;PROV2569;North Ninetyeast Ridge;East Indian Ocean
-14.27650000;93.25787222;PROV2570;South Mid-Indian Basin;East Indian Ocean
-18.49378333;101.08931110;PROV2571;South Ninetyeast Ridge;East Indian Ocean
-22.00000000;104.00000000;PROV2572;North Australian Basin;East Indian Ocean
-26.31434722;107.90740830;PROV2573;West Australian Basin;East Indian Ocean
-33.80095833;114.84001940;PROV2574;Geographe Bay;East Indian Ocean
9.05181667;-80.06825278;PROV2575;Panama Canal;Carribean
-26.16405000;112.93826670;PROV2576;Shark Bay;East Indian Ocean
-21.99141111;114.25544720;PROV2577;Exmouth Gulf;East Indian Ocean
-41.66895556;110.56945560;PROV2578;Southwest Australian Basin;Great Australian Bight
-34.95584722;120.17028330;PROV2579;Sandy Bight;Great Australian Bight
-41.09614444;131.42693890;PROV2580;South Australian Basin;Great Australian Bight
-32.72742500;128.52853330;PROV2581;Great Australian Bight;Great Australian Bight
-34.32216389;136.81631670;PROV2582;Spencer Gulf;Great Australian Bight
-40.36213333;143.46143610;PROV2583;Bass Strait;Tasman Sea
-40.36544167;150.56411940;PROV2584;Farneaux Group;Tasman Sea
-42.83687778;165.58577500;PROV2585;Karamea Bay;Tasman Sea
-43.90198333;157.83527500;PROV2586;Tasman Basin;Tasman Sea
-38.15013056;147.08504444;PROV2587;Ninety Mile Beach;Tasman Sea
-32.30151389;153.76509170;PROV2588;Jervis Bay;Tasman Sea
-22.27169167;162.59185830;PROV2589;New Caledonia Basin;Tasman Sea
-39.36562500;171.91580830;PROV2590;Cook Strait;Tasman Sea
-37.72568333;161.76087220;PROV2591;Tasman Sea;Tasman Sea
-26.89715278;164.75415280;PROV2592;Norfolk Island;Tasman Sea
-26.76063889;153.58219170;PROV2593;Lord Howe Rise;Tasman Sea
-35.08342778;153.13404722;PROV2594;Tasman Plain;Tasman Sea
-37.05246111;176.08450556;PROV2595;Bay of Plenty;Pacific-Antarctic Ridge
-32.05254167;172.10151944;PROV2596;Colville Ridge;Pacific-Antarctic Ridge
-11.16502778;-165.60625560;PROV2597;Manihiki Plateau;South Pacific Ocean
-11.86826700;-169.86398200;PROV2598;North Tonga Trench;South Pacific Ocean
-21.87983200;-178.37333900;PROV2599;South Fiji Basin;South Pacific Ocean
-19.77051111;-169.59943890;PROV2600;Beveridge Reef;South Pacific Ocean
-21.38606389;-157.85579170;PROV2601;Fabert Seamount;South Pacific Ocean
6.00184722;-167.73877500;PROV2602;Western Point Bay;South Pacific Ocean
-1.15903056;-157.07681390;PROV2603;North Phoenix Islands;South Pacific Ocean
-1.22885100;-173.95900400;PROV2604;North Phoenix Islands;South Pacific Ocean
-17.07555600;-147.09192000;PROV2605;Gilberts-Phoenix Passage;South Pacific Ocean
-29.93855833;-150.88842780;PROV2606;Bouchard Seamount;South Pacific Ocean
1.54013333;-149.25645000;PROV2607;Central Line Islands;South Pacific Ocean
8.08624444;-151.73322500;PROV2608;Cooper Ridge;South Pacific Ocean
8.61603889;-127.30310830;PROV2609;Marquesas Fracture Zone;South Pacific Ocean
-2.67554444;-119.06698610;PROV2610;Far West Clipperton Fracture Zone;South Pacific Ocean
-29.74244444;107.67397500;PROV2611;Broken Plateau;South Indian Ocean
-41.81063056;91.50150556;PROV2612;Southeast Indian Ridge;South Indian Ocean
-32.90302500;78.45762500;PROV2613;West Broken Ridge;South Indian Ocean
-32.29856111;89.44861667;PROV2614;East Broken Ridge;South Indian Ocean
-31.62111389;42.71798056;PROV2615;South Natal Basin;South Indian Ocean
-42.70872778;51.48143056;PROV2616;Southwest Indian Ridge;South Indian Ocean
-28.85511389;57.86900278;PROV2617;Southwest Madagascar Basin;South Indian Ocean
-33.97836389;55.69912500;PROV2618;Southeast Madagascar Basin;South Indian Ocean
-39.00000000;60.00000000;PROV2619;Crozet Basin;South Indian Ocean
-19.03876111;58.89976389;PROV2620;Northeast Madagascar Basin;West Indian Ocean
-8.20639722;59.84752778;PROV2621;South Mascarene Plateau;West Indian Ocean
-0.29229722;54.83997778;PROV2622;Northwestern Indian Ocean;West Indian Ocean
-8.10688333;68.51078611;PROV2623;East Mascarene Plateau;West Indian Ocean
-7.21397222;81.85730000;PROV2624;North Mid-Indian Ridge;West Indian Ocean
-7.78613333;88.73801111;PROV2625;Central Mid-Indian Ridge;West Indian Ocean
-15.20441111;97.67907500;PROV2626;South Mid-Indian Ridge;West Indian Ocean
9.06846111;76.00515278;PROV2627;Nine Degree Channel;Bay of Bengal
8.41416667;78.98944444;PROV2628;Gulf of Mannar;Bay of Bengal
-0.84409722;80.06985000;PROV2629;North Mid-Indian Basin;Bay of Bengal
10.24894444;80.87537222;PROV2630;Palk Strait;Bay of Bengal
25.76684167;-171.74141390;PROV2631;Midway Island;Central Pacific Ocean
38.26895000;-170.97969440;PROV2632;Chinook Through;Central Pacific Ocean
41.61796111;-145.23285560;PROV2633;West Murray Fracture Zone;Central Pacific Ocean
25.16666667;-161.65000000;PROV2634;Kahala Point;Central Pacific Ocean
23.74888889;-166.14611110;PROV2635;Hawaiian Ridge;Central Pacific Ocean
23.18738056;-162.92256940;PROV2636;Maro Reef;Central Pacific Ocean
19.18883333;-160.18356110;PROV2637;Pearl Harbour Bay;Central Pacific Ocean
17.38634444;-150.39450560;PROV2638;Apua Point;Central Pacific Ocean
14.69805278;-169.95198890;PROV2639;Johston Atoll;Central Pacific Ocean
10.75153056;85.95784444;PROV2640;South Bay of Bengal;Bay of Bengal
16.76793056;87.05607500;PROV2641;Central Bay of Bengal;Bay of Bengal
15.38894722;80.74771389;PROV2642;Mouths of the Krishna;Bay of Bengal
19.70129444;86.53138333;PROV2643;West Mouths of the Ganges;Bay of Bengal
10.09721111;93.07842778;PROV2644;West Andaman Sea;Bay of Bengal
19.88450000;92.35275278;PROV2645;East Mouths of the Ganges;Bay of Bengal
14.96483056;96.81943611;PROV2646;Gulf of Martapan;Bay of Bengal
8.41090278;97.73274722;PROV2647;East Andaman Sea;Bay of Bengal
58.30336944;-84.57176389;PROV2648;Hudson Bay;Canadian Arctic
64.02075833;-58.63431667;PROV2649;Davis Strait;Canadian Arctic
61.93670556;-70.68302778;PROV2650;Hudson Strait;Canadian Arctic
59.35839444;-55.44336111;PROV2651;Labrador Sea;Canadian Arctic
58.98061111;-42.96430556;PROV2652;Cape Farewell;Canadian Arctic
51.34811389;-43.72319444;PROV2653;Northwest Atlantic Canyon;Canadian Arctic
64.95099444;-37.87105000;PROV2654;Coast of Greenland;Northeast Atlantic
60.69137222;-32.22736389;PROV2655;Imarssuak Seachannel;Northeast Atlantic
46.36150833;-16.34745833;PROV2656;Sea of Azores North;Northeast Atlantic
46.16735000;-15.47475278;PROV2657;Iceland Basin;Northeast Atlantic
46.83786667;-37.41704444;PROV2658;Charlie Gibbs Fracture Zone;Northeast Atlantic
55.23569722;-19.00151944;PROV2659;Maury Seachannel;Northeast Atlantic
54.83233056;-33.25443056;PROV2660;Irminger Basin;Northeast Atlantic
58.36453333;-29.46786944;PROV2661;South Reykjanes Ridge;Northeast Atlantic
60.83099722;-25.81315833;PROV2662;North Reykjanes Ridge;Northeast Atlantic
69.11160278;-22.04452778;PROV2663;Northern Denmark Strait;Western Ice Sea
63.10184167;-20.13591111;PROV2664;The Westman Islands;Western Ice Sea
66.11808333;-17.01807500;PROV2665;Grimsey Island;Western Ice Sea
62.99222222;-10.97346111;PROV2666;Jan Mayen Ridge;Western Ice Sea
70.25055833;-13.89278333;PROV2667;Western Greenland Sea;Ice Sea
69.67050000;-9.46094444;PROV2668;Central Greenland Sea;Ice Sea
68.82127500;1.71767778;PROV2669;Eastern Greenland Sea;Ice Sea
65.28197222;-5.82481389;PROV2670;Western Norwegian Sea;Ice Sea
69.06922222;15.15055833;PROV2671;Cape North;Ice Sea
64.11789167;8.05177500;PROV2672;Trondsheimfjorden;Ice Sea
67.10157500;3.15262222;PROV2673;Voring Bank;Ice Sea
70.06915833;8.13505556;PROV2674;Norwegian Basin;Ice Sea
59.91310833;-7.24185278;PROV2675;Rockall Plateau;Ice Sea
61.05096944;-6.06736111;PROV2676;Faroe Islands;Ice Sea
73.06750278;35.13333889;PROV2677;Barents Sea;Ice Sea
68.11894167;39.10230833;PROV2678;Motovsky Bay;Ice Sea
68.47396111;36.01994444;PROV2679;White Sea;Ice Sea
45.13523889;59.06860833;PROV2680;Aral Lake;Lake
63.08530278;1.03573056;PROV2681;Norwegian Plain;North Sea
53.23747222;0.96073056;PROV2682;The Wash;North Sea
56.00012500;-2.15221667;PROV2683;Firth of Forth;North Sea
60.15220556;-1.11733889;PROV2684;Shetland Islands;North Sea
59.03563056;-3.08607778;PROV2685;Orkney Islands;North Sea
58.08408889;-0.05008611;PROV2686;Western North Sea;North Sea
53.11751667;107.01909444;PROV2687;Lake Baikal;Lake
54.08521667;1.15156111;PROV2688;Dogger Bank;North Sea
60.10155000;4.13395556;PROV2689;Norwegian Channel;North Sea
60.13515556;2.11721389;PROV2690;Eastern North Sea;North Sea
55.15044722;4.11695000;PROV2691;German Bight;North Sea
53.13608333;7.05266111;PROV2692;Heligoland Bay;North Sea
55.10006389;8.11688611;PROV2693;Frisian Islands;North Sea
57.71432222;8.87063889;PROV2694;Skagerrak;North Sea
56.95914722;11.58604444;PROV2695;Kattegat;North Sea
54.05177500;10.06930000;PROV2696;Bay of Mecklenburg;Baltic Sea
52.13571667;4.13421667;PROV2697;Scheldt Estuary;North Sea
50.11869167;1.00117778;PROV2698;Strait of Dover;Celtic Sea
49.11729167;-0.11671111;PROV2699;Seine Bay;Celtic Sea
50.05218056;-3.11689167;PROV2700;English Channel;Celtic Sea
48.11855833;-3.01895000;PROV2701;Gulf of Saint Malo;Celtic Sea
46.15030000;-2.13500556;PROV2702;Bay of Quiberon;Celtic Sea
44.62950100;-1.97243500;PROV2703;Bay of Biscay;Celtic Sea
45.15448889;-4.52465278;PROV2704;East Biscaya Basin;Celtic Sea
43.13486667;-6.15108889;PROV2705;Cap Penas;Celtic Sea
46.17820278;-10.64126667;PROV2706;Galicia Bank;Celtic Sea
49.65092500;-11.39763889;PROV2707;Porcupine Plain;Celtic Sea
53.10226389;-5.00238889;PROV2708;Irish Sea;Celtic Sea
52.06323889;-5.92388333;PROV2709;St. George's Channel;Celtic Sea
50.24534722;-7.02192500;PROV2710;Celtic Sea;Celtic Sea
51.10546389;-17.54550000;PROV2711;Porcupine Bank;Celtic Sea
55.58930278;-7.17879167;PROV2712;North Channel;Celtic Sea
54.84604722;-9.50337500;PROV2713;Rockall Trench;Celtic Sea
53.57257778;-11.22809444;PROV2714;Cape Clear;Celtic Sea
50.99498333;-11.07965556;PROV2715;Goban Spur;Celtic Sea
57.00000000;-7.00000000;PROV2716;The Hebrides;Celtic Sea
56.86816111;-7.70728333;PROV2717;Rockall;Celtic Sea
54.49836389;14.40906389;PROV2718;Pomeranian Bay;Baltic Sea
54.97406944;19.26098611;PROV2719;Danzig Bay;Baltic Sea
55.71633056;15.76967778;PROV2720;Kalmar Sound;Baltic Sea
57.08443056;20.10095278;PROV2721;Central Baltic Sea;Baltic Sea
58.03589444;17.11772500;PROV2722;Norrköping Bay;Baltic Sea
59.05265278;21.03464167;PROV2723;Northern Baltic Sea;Baltic Sea
57.68534444;23.50605000;PROV2724;Gulf of Riga;Baltic Sea
59.97725833;26.51123611;PROV2725;Gulf of Finland;Baltic Sea
61.08582222;17.10125833;PROV2726;Aland Sea;Baltic Sea
61.06845278;21.00230556;PROV2727;Sea of Bothnia;Baltic Sea
65.01752500;23.15235556;PROV2728;Gulf of Bothnia;Baltic Sea
42.08403889;29.10083056;PROV2729;Western Black Sea;Black Sea
45.11709167;31.03493611;PROV2730;Karkinit Bay;Black Sea
41.05110833;40.11943333;PROV2731;Eastern Black Sea;Black Sea
46.15076944;36.64038333;PROV2732;Sea of Azov;Black Sea
43.05215278;34.08587500;PROV2733;Central Black Sea;Black Sea
